Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0334,Betty Brown,Female,54,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Night,18,88700.0,49.0,9,10.0,High,Active,2021
S0782,Amanda Smith,Male,35,General Ward,Ward Nurse,City General,Contract,Morning,22,45900.0,33.0,0,3.0,Low,Active,2024
S1352,Stephanie Smith,Female,23,Emergency,Paramedic,Green Valley Medical,Part-Time,Night,5,40200.0,29.0,0,2.0,Medium,Active,2022
S1410,Michael Garcia,Female,29,Oncology,Palliative Care Specialist,City General,Contract,Afternoon,17,56500.0,34.0,0,14.0,Medium,Active,2020
S1419,Kimberly Wright,Male,38,Pharmacy,Pharmacist,Green Valley Medical,Contract,Morning,21,81700.0,16.0,0,11.0,Medium,Active,2020
S0585,Deborah Nguyen,Female,29,surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Morning,13,168900.0,23.0,0,20.0,High,Active,2021
S0329,Thomas Lee,Female,29,Pediatrics,Pediatric Nurse,St. Mary Hospital,Part-Time,Afternoon,24,44200.0,31.0,0,18.0,Medium,Active,2019
S0319,David Davis,Male,35,Surgery,Surgeon,Metro Health Center,Full-Time,Night,26,144000.0,57.0,17,20.0,High,Active,2023
S1178,Andrew Adams,Female,26,Surgery,Anesthesiologist,Sunrise Clinic,Full-Time,Night,7,131000.0,36.0,0,12.0,Medium,Active,2020
S0983,Sandra Thompson,Male,26,Pharmacy,Pharmacist,Metro Health Center,Contract,AM,8,77100.0,27.0,0,17.0,,Active,2022
S0013,Betty Martin,Male,60,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Afternoon,29,43900.0,16.0,0,7.0,Medium,Resigned,2019
S0172,Melissa Rodriguez,Male,48,Surgery,Surgeon,Sunrise Clinic,Contract,Afternoon,14,120300.0,,0,5.0,High,Active,2019
S0261,Emily Gonzalez,Female,61,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Morning,1,57000.0,22.0,0,4.0,Medium,Active,2023
S0848,Mary Martinez,Male,59,Emergency,Paramedic,Metro Health Center,Part-Time,Morning,8,41000.0,19.0,0,2.0,Medium,Active,2020
S0889,Mary King,Female,29,Emergency,ER Doctor,St. Mary Hospital,Contract,Morning,28,93400.0,19.0,0,6.0,Medium,Active,2023
S1142,Jennifer Hill,Male,53,Pharmacy,Drug Safety Officer,Metro Health Center,Full-Time,Afternoon,28,69800.0,46.0,6,7.0,Medium,Active,2019
S0139,Nancy Lopez,Female,49,Oncology,Oncologist,Sunrise Clinic,Contract,Afternoon,30,,30.0,0,11.0,Medium,Active,2022
S0550,Mark Adams,Male,52,General Ward,Ward Nurse,Metro Health Center,Contract,Night,29,46000.0,17.0,0,6.0,Low,Active,2021
S1358,John Martin,Female,57,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Night,9,48900.0,17.0,0,10.0,Medium,Active,2022
S0874,Brian Young,Female,23,Emergency,ER Nurse,Metro Health Center,Part-Time,Afternoon,12,52500.0,28.0,0,13.0,Medium,Active,2019
S0959,William Hill,Male,42,Pediatrics,Pediatric Nurse,City General,Contract,Afternoon,22,50500.0,30.0,0,3.0,Low,Active,2021
S0559,William Scott,Female,43,Pediatrics,Child Therapist,Sunrise Clinic,Full-Time,Night,13,41900.0,44.0,4,0.0,Medium,Resigned,2019
S0140,Charles Lee,Female,27,Oncology,Oncologist,City General,Contract,afternoon,22,,17.0,0,10.0,Medium,Resigned,2023
S0015,Kimberly Lewis,Male,41,Pharmacy,Pharmacist,Green Valley Medical,Contract,Afternoon,3,77000.0,22.0,0,7.0,Medium,Active,2022
S0902,Michael Lee,Male,23,ICU,ICU Nurse,St. Mary Hospital,full-time,Morning,8,61300.0,58.0,18,13.0,Medium,Active,2020
S0225,Nancy Miller,Male,41,General Ward,Ward Nurse,St. Mary Hospital,Contract,Morning,17,51100.0,20.0,0,7.0,Medium,Active,2019
S0606,Michelle Harris,Male,37,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,30,63200.0,58.0,18,7.0,Medium,Active,2021
S0410,Mark Martin,Female,44,Pharmacy,Drug Safety Officer,City General,Contract,Afternoon,5,66000.0,28.0,0,8.0,Medium,Active,2019
S0326,Daniel Lewis,Male,22,ICU,ICU Specialist,City General,Contract,Morning,27,98800.0,17.0,0,11.0,High,Active,2021
S0300,Emily King,Male,34,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Afternoon,17,74200.0,46.0,6,1.0,Medium,Active,2024
S0915,George Smith,female,62,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,30,81500.0,20.0,0,16.0,Medium,Active,2021
S1054,Patricia Martin,Female,22,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Afternoon,4,67000.0,23.0,0,20.0,Low,On Leave,2022
S1047,James Walker,Male,37,Surgery,Scrub Nurse,Metro Health Center,CONTRACT,Morning,16,50600.0,26.0,0,3.0,Medium,Active,2021
S1420,John King,Male,53,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,14,46600.0,18.0,0,4.0,Low,Active,2024
S0977,Kenneth Scott,Male,26,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Morning,28,50800.0,32.0,0,3.0,Medium,Active,2023
S0901,Margaret Martin,Male,57,Radiology,MRI Technician,Metro Health Center,Part-Time,Afternoon,28,51400.0,29.0,0,15.0,Low,Active,2019
S0574,Betty Rodriguez,Male,23,ICU,ICU Specialist,Green Valley Medical,Part-Time,Afternoon,25,104500.0,34.0,0,16.0,Medium,Active,2024
S0504,Kenneth Wright,Female,62,ICU,ICU Specialist,St. Mary Hospital,Contract,Night,2,109000.0,24.0,0,19.0,Medium,Resigned,2024
S1245,Amanda Anderson,Male,59,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Afternoon,17,64300.0,23.0,0,6.0,Medium,Active,2019
S0004,Matthew Garcia,Female,24,Radiology,X-Ray Technician,Metro Health Center,Part-Time,Night,20,44000.0,24.0,0,20.0,Medium,Resigned,2019
S0786,Andrew Walker,Female,54,ICU,ICU Specialist,Metro Health Center,Full-Time,Morning,26,999999.0,57.0,17,3.0,High,Active,2023
S0468,Anthony Lewis,Female,37,Emergency,Paramedic,Sunrise Clinic,Contract,Morning,1,36300.0,34.0,0,19.0,Medium,Active,2022
S0322,Charles Davis,Male,48,Oncology,Palliative Care Specialist,Metro Health Center,Contract,Morning,7,67900.0,18.0,0,15.0,Medium,Active,2019
S0006,Melissa Jones,Female,44,Radiology,Radiologist,Green Valley Medical,Contract,Morning,24,115000.0,20.0,0,17.0,High,On Leave,2024
S1151,Deborah Young,Female,62,Pharmacy,Pharmacy Technician,City General,Part-Time,Morning,29,37700.0,25.0,0,14.0,Low,Active,2021
S0548,Sarah Wright,Male,57,Radiology,Radiologist,City General,Full-Time,Night,24,98700.0,55.0,15,15.0,High,Active,2021
S0773,Nancy Harris,Female,36,General Ward,General Physician,St. Mary Hospital,Contract,Night,21,84900.0,27.0,0,20.0,Medium,Active,2024
S0040,John Thomas,Male,41,Radiology,Radiologist,City General,Full-Time,Morning,15,110600.0,54.0,14,2.0,High,Active,2019
S0543,Sarah Garcia,Female,52,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Night,23,54200.0,59.0,19,0.0,Medium,Active,2022
S0243,Betty Taylor,Male,41,surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Morning,6,135400.0,26.0,0,20.0,High,On Leave,2024
S0137,Charles Gonzalez,Male,30,General Ward,Healthcare Assistant,Sunrise Clinic,Contract,Morning,11,25700.0,21.0,0,1.0,Low,On Leave,2019
S1212,Stephanie Garcia,Male,61,Radiology,X-Ray Technician,City General,Full-Time,Morning,1,38000.0,37.0,0,2.0,Low,Active,2020
S0622,Thomas Allen,Female,60,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Night,22,54200.0,24.0,0,12.0,Low,Resigned,2019
S0799,Barbara Rodriguez,Male,38,Pharmacy,Pharmacy Technician,Metro Health Center,Contract,Morning,24,34300.0,27.0,0,18.0,Medium,Active,2024
S1480,Joseph Nguyen,Male,24,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Morning,8,90600.0,22.0,0,2.0,High,Resigned,2024
S1088,Kenneth Miller,Male,34,Emergency,Paramedic,St. Mary Hospital,Contract,Afternoon,9,40400.0,31.0,0,2.0,Medium,Resigned,2022
S1474,Barbara Miller,Female,42,Surgery,Scrub Nurse,Metro Health Center,Full-Time,Morning,2,52600.0,59.0,19,2.0,Medium,Active,2021
S1395,David Garcia,Male,54,Radiology,MRI Technician,Green Valley Medical,Part-Time,Night,22,48900.0,19.0,0,19.0,Low,On Leave,2021
S0582,Mark Anderson,Female,40,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,28,79100.0,28.0,0,9.0,Medium,Active,2024
S1422,Susan Wilson,Female,26,Pediatrics,Child Therapist,City General,Contract,Afternoon,2,44200.0,25.0,0,11.0,Low,On Leave,2019
S0850,Susan Allen,Male,31,Emergency,ER Nurse,St. Mary Hospital,Contract,Morning,27,,15.0,0,,Low,Active,2023
S1418,Robert Thomas,Male,35,Pediatrics,Child Therapist,Metro Health Center,Contract,Night,11,47400.0,23.0,0,10.0,Medium,On Leave,2020
S0377,Joshua Miller,Male,34,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Night,20,82900.0,30.0,0,19.0,Medium,Active,2020
S0315,Carol Ramirez,Male,58,Oncology,Oncologist,St. Mary Hospital,Part-Time,Morning,14,130800.0,28.0,0,12.0,High,Active,2020
S0443,Emily Sanchez,Female,30,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Morning,18,70700.0,33.0,0,6.0,,Active,2020
S0320,Kevin Miller,Female,56,Emergency,ER Nurse,Metro Health Center,Full-Time,Night,14,45300.0,36.0,0,3.0,Medium,Active,2019
S0968,Kevin Taylor,Female,24,Radiology,X-Ray Technician,Green Valley Medical,Part-Time,Night,4,45700.0,34.0,0,0.0,Low,Resigned,2021
S0820,Kevin Smith,Female,45,Pediatrics,Pediatric Nurse,St. Mary Hospital,Part-Time,PM,12,53000.0,19.0,0,10.0,Low,On Leave,2019
S1444,William Lee,Male,34,Oncology,Oncologist,City General,Part-Time,Morning,12,121700.0,20.0,0,6.0,High,Active,2019
S0425,Kimberly Martinez,female,39,Radiology,MRI Technician,City General,Contract,Night,18,47400.0,24.0,0,8.0,Medium,Active,2019
S0554,Joseph Walker,Female,58,General Ward,Ward Nurse,City General,Part-Time,Morning,5,46100.0,24.0,0,1.0,Medium,Resigned,2021
S0595,Andrew Harris,Male,52,Pharmacy,Pharmacy Technician,Green Valley Medical,Full-Time,Night,26,37300.0,53.0,13,3.0,Medium,Active,2022
S0924,Barbara Robinson,Female,40,Pharmacy,Pharmacy Technician,Sunrise Clinic,Full-Time,Morning,20,34500.0,51.0,11,9.0,Medium,Active,2024
S0673,Deborah Johnson,Male,50,Pharmacy,Pharmacy Technician,St. Mary Hospital,Part-Time,Night,21,41400.0,24.0,0,17.0,Low,Active,2020
S1365,Jessica Moore,Male,24,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Night,21,86800.0,53.0,13,0.0,High,Active,2020
S1244,Michael Wilson,Female,35,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,24,28300.0,59.0,19,18.0,Medium,Resigned,2022
S1366,Mark Martinez,Male,22,Surgery,Anesthesiologist,Green Valley Medical,FULL TIME,Afternoon,26,,58.0,18,20.0,Medium,Active,2020
S0228,Kenneth Lee,Male,51,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Morning,13,49800.0,27.0,0,19.0,Medium,Active,2023
S0737,Paul Wilson,Female,44,Oncology,Oncologist,St. Mary Hospital,Full-Time,Morning,27,124500.0,57.0,17,1.0,Medium,Active,2024
S1252,Kevin Jones,Female,48,General Ward,Ward Nurse,Metro Health Center,Full-Time,Morning,24,44600.0,57.0,17,9.0,Medium,On Leave,2019
S1010,Lisa Perez,Female,45,Pharmacy,Pharmacist,St. Mary Hospital,Contract,Afternoon,18,77400.0,17.0,0,,Medium,Active,2024
S0711,Charles Martinez,Male,24,Pharmacy,Drug Safety Officer,City General,Contract,Night,21,65400.0,22.0,0,1.0,Medium,Active,2023
S0067,Barbara Moore,Male,49,Oncology,Palliative Care Specialist,City General,Contract,Morning,2,68500.0,19.0,0,2.0,Medium,Active,2024
S0394,Michael Davis,Male,34,Oncology,Oncologist,Green Valley Medical,Contract,Morning,1,112600.0,30.0,0,19.0,High,Active,2020
S0580,Matthew Ramirez,Male,50,General Ward,Ward Nurse,City General,Full-Time,Night,14,500000.0,51.0,11,7.0,Low,Active,2021
S1230,Barbara Moore,Male,42,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Afternoon,20,151000.0,30.0,0,10.0,High,Active,2023
S0212,Anthony Miller,Male,49,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,18,80400.0,17.0,0,11.0,High,Active,2023
S1363,Linda Clark,F,59,Pharmacy,Drug Safety Officer,City General,Part-Time,,1,64200.0,34.0,0,15.0,Medium,Active,2023
S0808,Daniel Smith,Male,22,Oncology,Chemo Nurse,City General,Contract,Afternoon,7,51700.0,28.0,0,15.0,Medium,Active,2022
S0537,Sarah Clark,Female,36,Surgery,Anesthesiologist,City General,Part-Time,Morning,3,143100.0,27.0,0,7.0,High,Active,2019
S1049,Margaret Wright,Female,40,Pediatrics,Pediatric Nurse,Sunrise Clinic,Contract,Night,22,45200.0,26.0,0,15.0,Medium,Active,2023
S1349,Paul Gonzalez,Male,31,ICU,ICU Specialist,Metro Health Center,Full-Time,Afternoon,12,105700.0,59.0,19,20.0,Medium,Active,2024
S0086,  Daniel Torres  ,female,52,Oncology,Oncologist,Sunrise Clinic,Full-Time,Morning,1,119700.0,57.0,17,9.0,Medium,Active,2023
S1379,Michelle Lewis,Male,59,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,30,48400.0,37.0,0,10.0,Medium,Resigned,2024
S0273,Matthew Rodriguez,Female,57,Oncology,Chemo Nurse,St. Mary Hospital,Full-Time,Afternoon,29,56900.0,41.0,1,20.0,Low,Active,2021
S0980,Andrew Rodriguez,Female,60,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Morning,22,58800.0,22.0,0,13.0,Low,Resigned,2020
S0683,Steven Jackson,Female,46,General Ward,Ward Nurse,City General,Contract,Afternoon,19,40700.0,20.0,0,17.0,Low,Active,2023
S1380,Kenneth Thomas,MALE,27,Surgery,Anesthesiologist,Metro Health Center,Contract,Afternoon,18,132900.0,30.0,0,8.0,Medium,Active,2024
S0631,Joshua Harris,Female,42,Surgery,Surgeon,St. Mary Hospital,Contract,Morning,6,126100.0,27.0,0,8.0,High,Resigned,2023
S1050,James Adams,Male,37,Emergency,ER Doctor,Green Valley Medical,Part-Time,Afternoon,21,94800.0,27.0,0,2.0,Medium,Active,2023
S1429,Andrew Miller,Female,62,Radiology,X-Ray Technician,City General,Full-Time,Night,29,39800.0,35.0,0,16.0,Medium,Active,2021
S0506,David Torres,Female,58,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Afternoon,26,80800.0,56.0,16,9.0,High,On Leave,2023
S0274,Emily Thompson,Male,46,Surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Night,13,167100.0,31.0,0,10.0,High,Active,2023
S0745,Sandra Thomas,Male,61,Emergency,ER Doctor,City General,Part-Time,Morning,12,86300.0,16.0,0,4.0,High,Active,2024
S0363,Ashley Lewis,Female,39,Surgery,Anesthesiologist,Green Valley Medical,Full-Time,Afternoon,16,153500.0,59.0,19,9.0,High,Resigned,2022
S0623,Emily Perez,Male,59,Radiology,Radiologist,City General,PartTime,Morning,11,110300.0,19.0,0,2.0,Medium,Active,2023
S0003,Nancy Miller,Male,49,Oncology,Oncologist,City General,Part-Time,Afternoon,12,113000.0,27.0,0,3.0,High,Active,2020
S0007,Melissa Lee,Female,46,Surgery,Surgeon,Metro Health Center,Contract,Afternoon,26,,22.0,0,1.0,Medium,Active,2020
S0312,Michelle Nguyen,Female,51,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,Morning,29,65200.0,17.0,0,15.0,Medium,Active,2024
S1109,  Jennifer Scott  ,Female,62,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Morning,6,67800.0,18.0,0,17.0,Low,Active,2023
S0666,Donna King,Male,45,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Night,16,54500.0,23.0,0,18.0,Medium,Active,2023
S0969,Mark Smith,Female,38,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Morning,16,62600.0,16.0,0,11.0,Medium,Resigned,2019
S1437,Joseph Smith,Female,62,Oncology,Palliative Care Specialist,City General,Full-Time,Morning,14,55100.0,56.0,16,16.0,Low,Active,2022
S0216,Sandra Hill,Female,61,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,20,47200.0,24.0,0,10.0,Medium,Resigned,2021
S0706,James Jones,Female,35,Radiology,X-Ray Technician,St. Mary Hospital,Full-Time,Afternoon,4,40900.0,35.0,0,17.0,Medium,Active,2021
S0028,Emily Taylor,female,35,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,14,133300.0,17.0,0,20.0,High,On Leave,2023
S1114,Christopher Anderson,Male,30,Emergency,Paramedic,St. Mary Hospital,Part-Time,Night,6,,21.0,0,9.0,Medium,Active,2021
S1165,Nancy Lopez,Female,48,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Afternoon,6,61600.0,24.0,0,11.0,,Active,2020
S1035,James Wilson,Male,33,ICU,ICU Specialist,St. Mary Hospital,Contract,Afternoon,29,102300.0,29.0,0,2.0,High,Active,2020
S0639,Stephanie Hill,Female,43,General Ward,Healthcare Assistant,City General,Full-Time,Morning,14,29200.0,56.0,16,3.0,Medium,On Leave,2019
S0775,James Martin,Female,30,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Afternoon,7,43000.0,33.0,0,17.0,Medium,Active,2024
S1334,David Sanchez,Female,35,Pharmacy,Pharmacist,St. Mary Hospital,Contract,Afternoon,2,78100.0,26.0,0,2.0,Medium,Active,2021
S0625,Donna Lewis,Female,49,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Morning,2,55900.0,21.0,0,4.0,Low,Active,2020
S1261,Robert Martin,Male,22,General Ward,General Physician,Sunrise Clinic,Full-Time,Night,10,74000.0,59.0,19,12.0,Low,Active,2020
S0257,David Taylor,Female,25,General Ward,Ward Nurse,City General,Contract,PM,8,41700.0,33.0,0,3.0,Low,Resigned,2021
S0026,Charles Hernandez,Female,30,Surgery,Anesthesiologist,City General,Full-Time,Afternoon,20,158700.0,52.0,12,9.0,Medium,Resigned,2021
S0337,John Nguyen,Female,34,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Night,22,77000.0,29.0,0,14.0,Medium,Active,2022
S0573,Deborah Scott,Male,34,Surgery,Surgeon,Metro Health Center,Contract,Night,30,127500.0,28.0,0,14.0,High,Resigned,2023
S0048,Susan Brown,Male,27,Emergency,ER Nurse,City General,Part-Time,Night,7,49300.0,27.0,0,10.0,Low,Active,2022
S0107,Daniel Smith,Female,23,Emergency,Paramedic,Green Valley Medical,Part-Time,Morning,22,38000.0,19.0,0,18.0,Low,Active,2021
S0350,Betty Jackson,Female,36,Pharmacy,Pharmacist,Green Valley Medical,Contract,Morning,16,78600.0,34.0,0,16.0,Medium,Active,2021
S0056,Nancy Moore,Female,33,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,18,54800.0,57.0,17,8.0,Medium,Active,2021
S1327,Brian Martinez,Male,31,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Night,6,42800.0,15.0,0,15.0,Medium,Active,2019
S0214,Robert Hernandez,Male,39,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Afternoon,10,82100.0,23.0,0,13.0,High,Resigned,2020
S0121,David White,Male,50,PEDIATRICS,Pediatrician,Metro Health Center,Contract,Afternoon,14,86100.0,24.0,0,12.0,Medium,On Leave,2023
S0899,Amanda Torres,Female,37,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Night,5,35100.0,49.0,9,9.0,Low,Active,2019
S0758,Deborah Nguyen,Male,27,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Night,30,94800.0,17.0,0,16.0,High,Active,2022
S0073,Jessica Moore,Female,61,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Afternoon,15,166000.0,19.0,0,9.0,High,Active,2019
S1490,Amanda Nguyen,Male,34,ICU,ICU Nurse,City General,Contract,Afternoon,6,53000.0,15.0,0,10.0,Low,On Leave,2023
S1385,Paul Lopez,Female,46,ICU,ICU Specialist,Green Valley Medical,Full-Time,Morning,25,103800.0,38.0,0,2.0,High,Active,2019
S0046,Lisa Harris,Male,58,Pharmacy,Pharmacy Technician,St. Mary Hospital,PART TIME,PM,26,38900.0,32.0,0,17.0,Medium,Active,2021
S1343,Donna Jackson,Male,53,Oncology,Palliative Care Specialist,Metro Health Center,Full-Time,Night,30,67800.0,38.0,0,7.0,Medium,Active,2024
S0524,Michelle Thomas,Male,30,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,26,33000.0,47.0,7,,Medium,Active,2024
S1471,Patricia Gonzalez,Male,29,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Afternoon,8,50500.0,25.0,0,18.0,Medium,Active,2020
S0817,Kenneth Anderson,Male,46,surgery,Surgeon,Green Valley Medical,Contract,Afternoon,16,134500.0,25.0,0,13.0,Medium,Resigned,2024
S0893,Daniel White,Male,60,Oncology,Chemo Nurse,City General,Part-Time,afternoon,6,64700.0,17.0,0,14.0,Low,Resigned,2023
S0821,Matthew Garcia,Female,37,Radiology,X-Ray Technician,City General,Part-Time,Night,24,36700.0,19.0,0,20.0,Medium,Resigned,2023
S0534,Melissa Walker,Male,39,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Morning,22,56200.0,40.0,0,5.0,Medium,Active,2020
S1160,Mary Scott,Female,53,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Night,2,52300.0,32.0,0,20.0,Medium,Active,2020
S0604,Jennifer Lee,Male,24,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,29,59900.0,24.0,0,2.0,Low,Active,2019
S0466,Susan Brown,Female,58,Emergency,ER Doctor,City General,Full-Time,Night,24,91900.0,44.0,4,9.0,High,Resigned,2020
S1112,Barbara Taylor,Female,23,Emergency,Paramedic,Green Valley Medical,Full-Time,AM,18,38700.0,53.0,13,10.0,Medium,Active,2022
S1306,Andrew Moore,Female,31,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Morning,6,87600.0,42.0,2,14.0,Medium,Active,2021
S0803,Steven Wright,Female,54,General Ward,General Physician,Sunrise Clinic,Full-Time,Night,1,81400.0,38.0,0,12.0,High,Active,2022
S1048,Sarah Miller,male,52,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Night,25,66400.0,19.0,0,10.0,Medium,Resigned,2024
S0061,John Brown,Female,22,Radiology,Radiologist,City General,Contract,Night,21,113100.0,24.0,0,4.0,Medium,Resigned,2021
S0916,Susan Perez,Female,37,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Morning,22,,19.0,0,0.0,Low,Active,2020
S0093,Michael Thomas,Male,24,Pharmacy,Pharmacist,Sunrise Clinic,Part-Time,Morning,13,89500.0,32.0,0,4.0,High,Active,2019
S0667,Emily Robinson,Female,48,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Morning,28,34100.0,57.0,17,16.0,Medium,On Leave,2020
S0728,Michelle Gonzalez,Female,52,Surgery,Scrub Nurse,Metro Health Center,Contract,Morning,7,56200.0,29.0,0,8.0,Medium,On Leave,2021
S0195,Donald Thomas,Female,22,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,Morning,13,57900.0,,17,6.0,Low,Resigned,2024
S0281,Lisa Jackson,Female,36,Radiology,Radiologist,City General,Contract,Night,23,99200.0,20.0,0,0.0,Medium,Active,2022
S0696,Kenneth Lewis,Male,26,Emergency,ER Nurse,Sunrise Clinic,Contract,Night,2,54500.0,18.0,0,2.0,Medium,Active,2019
S0360,Ashley Scott,Male,33,Oncology,Oncologist,St. Mary Hospital,Contract,Night,9,112400.0,24.0,0,2.0,High,Active,2023
S0520,Brian Perez,Male,24,General Ward,General Physician,Green Valley Medical,Part-Time,Night,1,84800.0,27.0,0,18.0,High,Active,2020
S0840,Barbara Lopez,F,29,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Afternoon,20,49000.0,51.0,11,10.0,Medium,Active,2023
